subject,slug,name,kind,parent_topic_slug,boundary,source_locator
CHEMISTRY,锰酸盐与高锰酸钾的氧化性规律,锰酸盐与高锰酸钾的氧化性规律,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。高锰酸根的还原产物随介质不同而不同（酸性为 $Mn^{2+}$、中性或弱碱性为 $MnO_2$、强碱性为 $MnO_4^{2-}$），这是书写与配平相关方程式时的关键；$KMnO_4$ 见光受热易分解，需避光保存。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,铬及其重要化合物的性质,铬及其重要化合物的性质,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。Cr(Ⅲ) 在酸性条件下难被氧化、碱性条件下易被氧化，判断产物要结合介质；$Cr_2O_3$ 与 $Cr(OH)_3$ 都具两性，与酸、碱反应分别生成 $Cr^{3+}$ 与亚铬酸盐。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,重铬酸盐的强氧化性,重铬酸盐的强氧化性,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。比较含铬物质的氧化性强弱时必须指明溶液的酸碱性（酸性条件下 $Cr_2O_7^{2-}$ 的氧化性远强于碱性条件下的 $CrO_4^{2-}$）；重铬酸盐与铬酸盐在溶液中随 pH 相互转化。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,钒及其重要化合物的性质,钒及其重要化合物的性质,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。$V_2O_5$ 以酸性为主但具有两性，既能溶于碱也能溶于强酸并被还原；钒不同价态的化合物颜色不同，判断时要结合价态与介质酸碱性。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,钴及其化合物的性质,钴及其化合物的性质,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。钴与稀酸反应比铁缓慢、在冷浓硝酸中易钝化，注意钝化是化学变化而不是不反应；钴的氧化物与氢氧化物的具体制备条件需结合题意信息判断。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,由水电离的c(H＋)或c(OH－)的计算,由水电离的c(H＋)或c(OH－)的计算,CONCEPT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。酸、碱抑制水的电离，可水解的盐促进水的电离，两类情形中水电离出的离子浓度与溶液中该离子浓度的关系正好相反，不可混用；Kw 必须取该温度下的数值。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,酸碱中和滴定指示剂的选择,酸碱中和滴定指示剂的选择,CONCEPT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。石蕊不适用于酸碱中和滴定；强酸滴定强碱时甲基橙与酚酞的终点 pH 不同，测得的体积会有微小差异；指示剂本身也要消耗极少量标准液。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,用稀有气体元素确定主族元素位置,用稀有气体元素确定主族元素位置,CONCEPT,化学必修第一册·第四章·物质结构元素周期律,定位：化学必修第一册 第四章。该方法只适用于主族元素（含氢），不适用于副族、Ⅷ族和镧系锕系元素；判断出的族序数还要结合周期数核对，避免把 0 族写成ⅧA族。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,铝土矿提纯的酸溶法,铝土矿提纯的酸溶法,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。沉铝只能用氨水等弱碱，用强碱会使 Al(OH)3 溶解而不能与 Fe(OH)3 分离；SiO2 不溶于强酸是酸溶法除硅的依据，这与碱溶法中 SiO2 会溶于 NaOH 的情形正好相反；两种方法最终都经灼烧得 Al2O3 再电解制铝。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,氢氧化铝的制备方法,氢氧化铝的制备方法,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。制备时不能用 NaOH 等强碱作沉淀剂，用量不易控制且过量会使 Al(OH)3 溶解；Al3＋ 与 OH－、AlO2－、CO3^2-、S2－、HCO3－ 等不能大量共存，AlO2－ 与 H＋、HCO3－、Al3＋、Fe3＋ 等也不能大量共存,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,物质性质验证类实验,物质性质验证类实验,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。不能一见“褪色”就归结为漂白性，SO2 使溴水、酸性 KMnO4 褪色都是还原性；蛋白质的浓硝酸显色反应只适用于含苯环的蛋白质；品红褪色后加热恢复红色才是 SO2 漂白性的特征。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,实验结论辨析的常见陷阱,实验结论辨析的常见陷阱,REASONING,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。判断结论是否成立的标准是“该现象是否只能由结论中的物质或性质引起”；现象有多个可能来源时必须补充实验排除干扰，否则结论不唯一。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,实验类试题的三类错误,实验类试题的三类错误,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。三类错误要在同一个选项中逐层检查：操作是否规范、现象描述是否准确、结论是否由现象唯一推出；任何一层不成立，该选项即为错误。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,实验类试题的解题策略,实验类试题的解题策略,CONCEPT,CHEMISTRY·综合·实验与方案设计·实验分析,定位：CHEMISTRY 综合。解题时先判断操作与现象，再判断结论，顺序不能颠倒；判断“结论是否唯一”是这类题的核心，涉及干扰离子时必须先排除干扰。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,二氧化碳与盐溶液的反应,二氧化碳与盐溶液的反应,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。CO2 通入 CaCl2 或 BaCl2 溶液不会产生白色沉淀，因为碳酸的酸性弱于盐酸；CO2 与 NaClO 溶液反应的产物与 CO2 的量无关，只能生成 NaHCO3 不能生成 Na2CO3，因为酸性 H2CO3＞HClO＞HCO3－；,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,二氧化碳与碱反应的产物判断,二氧化碳与碱反应的产物判断,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。产物的判断依据是物质的量之比而不是气体的体积大小；判断反应顺序时必须检验假设的产物能否继续与另一组分反应；离子方程式的书写要与确定的产物对应。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,硫酸的工业制备（接触法）,硫酸的工业制备（接触法）,CONCEPT,化学必修第二册·第五章·硫氮及其化合物,定位：化学必修第二册 第五章。SO3 不能用水吸收（会形成酸雾），要用浓硫酸；SO2 必须净化否则催化剂中毒；尾气用碱液或氨水吸收，不能直接排放。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,亚硫酸及亚硫酸盐的性质,亚硫酸及亚硫酸盐的性质,CONCEPT,化学必修第二册·第五章·硫氮及其化合物,定位：化学必修第二册 第五章。亚硫酸氢盐溶液显酸性（HSO3－ 的电离程度大于水解程度），不要误判为碱性；亚硫酸的漂白是与有机色素结合生成无色物质，属于非氧化还原过程；H2SO3 与 SO2 溶液是同一体系，不能分开书写。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见金属硫化物的溶解性,常见金属硫化物的溶解性,CONCEPT,化学必修第二册·第五章·硫氮及其化合物,定位：化学必修第二册 第五章。FeS、ZnS、MnS 溶于稀酸而 CuS、PbS 不溶，是区分它们的关键；不能用稀硫酸与 FeS 反应制取 H2S 时混入的酸雾问题要另作处理（检验 H2S 用醋酸铅试纸）；判断沉淀能否生成要结合溶液的酸碱性。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
BIOLOGY,囊泡运输与蛋白质分选,囊泡运输与蛋白质分选,CONCEPT,生物学必修1·第二章·细胞的分子组成,定位：生物学必修1 第二章。囊泡运输的方向是定向的（内质网→高尔基体→细胞膜，以及高尔基体→内质网的回收），不能认为囊泡随机移动；囊泡运输消耗能量；胞吐体现流动性而非选择透过性。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,高铁酸盐的制备与性质,高铁酸盐的制备与性质,CONCEPT,化学必修第一册·第三章·铁与金属材料,定位：化学必修第一册 第三章。高铁酸盐中 Fe 为＋6 价而不是＋3 价，判断氧化还原时不能按 Fe3＋ 处理；杀菌消毒靠强氧化性、净水靠还原产物 Fe(OH)3 胶体的吸附，两种作用不能混为一谈；Na2FeO4 转化为 K2FeO4 依据的是溶解度差异。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,水电离出的c(H+)（或c(OH-)）的计算,水电离出的c(H+)（或c(OH-)）的计算,CONCEPT,化学选择性必修1·第三章·水溶液中的离子平衡,定位：化学选择性必修1 第三章。必须先判断溶液类型再决定取大值还是小值；把溶液中的 $c(H^+)$ 直接当成水电离出的浓度是最常见的错误，酸碱溶液中两者可相差多个数量级。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,依据化学方程式的计算,依据化学方程式的计算,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。气体体积必须注明状况并先换算成物质的量；含杂质的样品要先由纯度求出实际参与反应的量，否则结果会随杂质含量产生系统性偏差。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,混合物计算的方法,混合物计算的方法,CONCEPT,CHEMISTRY·综合·综合·综合,定位：CHEMISTRY·综合·综合。平均值法必须已知两种纯物质的对应量才能确定范围；极值法只能给出区间判断，不能代替精确计算；建立方程组时方程个数要与未知数个数匹配。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,纯度、转化率与产率的计算,纯度、转化率与产率的计算,CONCEPT,化学选择性必修1·第二章·化学平衡,定位：化学选择性必修1 第二章。产率的分母是理论产量而不是投料量；转化率针对反应物、产率针对生成物，二者不能互换；样品为混合物时不能直接把总质量代入纯度公式。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,多重反应离子方程式的书写,多重反应离子方程式的书写,CONCEPT,化学必修第一册·第一章·离子反应与氧化还原,定位：化学必修第一册 第一章。多重反应最容易丢失其中的一组反应；书写前应先列出所有离子并逐一匹配，最后用“反应物配比”核对系数是否符合题意。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
CHEMISTRY,常见净水剂消毒剂漂白剂与干燥剂,常见净水剂消毒剂漂白剂与干燥剂,CONCEPT,化学必修第一册·第二章·氯及其化合物,定位：化学必修第一册 第二章。干燥剂的选择要同时考虑吸水性与是否与被干燥气体反应；活性炭、SO2 的漂白原理分别属于吸附与化合，与 HClO 的氧化性漂白不同。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
