material_slug,from_node_slug,to_node_slug,evidence
math-hj-s44-half-angle,二倍角公式,半角公式,材料标题「半角公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-hj-s65-sum-reverse,逆序相加法求数列的前n项和,倒序相加法,材料标题「倒序相加法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-fx-qingxiejiao-xielv-gainian,忽视异面直线的夹角与向量的夹角范围不同,直线的倾斜角与斜率,材料标题「直线的倾斜角与斜率」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-fx-dian-yu-yuan-weizhi,直线与圆的位置关系,点与圆的位置关系,材料标题「点与圆的位置关系」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-fx-meinilaosi-saiva-dingli,向量共线定理,梅涅劳斯定理与塞瓦定理,材料标题「梅涅劳斯定理与塞瓦定理」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
math-mo-shanxing-huchang-mianji,三角形面积公式,扇形的弧长与面积公式,材料标题「扇形的弧长与面积公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-21f409769a-001,直线的方程,直线的倾斜角与斜率,材料标题「直线的倾斜角与斜率」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-756b0344d1-001b,极值点偏移问题,极值点偏移的对称化构造法,材料标题「极值点偏移的对称化构造法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-9e21a7e47c-003,等差数列,等差数列的判定与证明方法,材料标题「等差数列的判定与证明方法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-9e21a7e47c-003b,等比数列,等比数列的判定与证明方法,材料标题「等比数列的判定与证明方法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-8d4d2bc954-001f,三角形解的个数问题,三角形解的个数判断,材料标题「三角形解的个数判断」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-9346e3d003-008,圆的方程,圆的参数方程,材料标题「圆的参数方程」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-2c4c1b3df0-003,奔驰定理,三角形四心的向量表示,材料标题「三角形四心的向量表示」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-9e06c77f62-001b,硬解定理,圆锥曲线的弦长公式,材料标题「圆锥曲线的弦长公式」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-bb4895ddb1-031,平面向量与三角形的垂心,三角形垂心的向量特征,材料标题「三角形垂心的向量特征」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-6a743128b0-001,解分数不等式忽略分母不为零致错,分式不等式的解法,材料标题「分式不等式的解法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-9c65092122-005,复数的概念,复数相等的充要条件,材料标题「复数相等的充要条件」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-c114939125-005b,分式不等式及其解法,分式不等式的解法,材料标题「分式不等式的解法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-d526b3fb2b-002c,对数运算,对数混合运算的一般原则,材料标题「对数混合运算的一般原则」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
ext-mat-4621e44142-001e,等差数列,等差数列的判定方法,材料标题「等差数列的判定方法」与目标节点同名且边界吻合；现挂节点与该题无关（2026-09-19 错绑嫌疑审计·主循环逐条复核）
bio-fj-04-dna-diversity-specificity,dna的双螺旋结构,DNA分子的多样性与特异性,错绑审计（slice_01）：材料讲4种脱氧核苷酸数量不限与排列顺序构成多样性、特定比例与顺序构成特异性且与空间结构无关；候选节点即专收该内容（以碱基对的排列顺序与4^n排列数为准）；现挂节点是双螺旋结构要点（反向平行链与碱基互补配对）仅在边界末附带提及该内容
bio-fj-04-nucleic-acid-function,遗传信息的翻译,核酸是遗传信息的携带者,错绑审计（slice_02）：材料讲核酸携带遗传信息并控制生物体的遗传变异和蛋白质的生物合成、每个人的遗传物质有区别故DNA可供嫌疑人信息；属必修1第二章核酸功能点的范围、而现挂「遗传信息的翻译」边界只收翻译的场所模板与密码子特性
bio-fj-07-factors-affecting-transport,物质出入细胞的方式,影响物质跨膜运输的因素,错绑审计（slice_03）：材料讲浓度差与载体数量与氧气与温度如何影响跨膜运输速率（低氧时主动运输速率降但不为零；高氧后因载体限制饱和）；现挂节点边界只收五类物质出入细胞方式的比较与判断方法并明示不涉及各运输的详细分子机制；候选节点边界正是这些速率曲线与供能要点
bio-fj-17-genetic-disease-survey,人类遗传病,调查人群中的遗传病,错绑审计（slice_04）：材料通篇讲遗传病调查方法（发病率要在人群中随机抽样并给出计算公式；遗传方式要在患者家系中调查）；候选节点边界正是「发病率必须在人群中随机取样…调查遗传方式必须在患者家系中进行」；现挂节点边界收的是人类遗传病的概念与三大类型
bio-fj-32-population-research-application,细胞呼吸原理的应用,种群研究的应用,错绑审计（slice_05）：材料讲调查种群密度与年龄结构保护濒危动物、中等强度捕捞可持续高产、降低环境容纳量防治鼠害；现挂节点边界只讲细胞呼吸原理在粮食储存与果蔬保鲜中的应用；候选节点边界正是保护要提高环境容纳量、防治要降低环境容纳量
bio-kb2-07-transport-factors,物质出入细胞的方式,影响物质跨膜运输的因素,错绑审计（slice_06）：材料逐条给出三类运输的限制因素（自由扩散看浓度梯度；协助扩散还看转运蛋白数量；主动运输看载体种类数量与能量且氧气温度经呼吸供能影响）；现挂节点边界只声明五类出入方式的比较与判断方法并明说不涉及各运输的详细分子机制；同名节点边界正是运输速率限
bio-kb2-07-transport-modes-compare,自由扩散,物质跨膜运输方式的比较,错绑审计（slice_07）：材料按是否需转运蛋白、是否耗能与顺逆浓度三维并行比较自由扩散与协助扩散、主动运输、胞吞胞吐四类方式并举红细胞与小肠上皮细胞吸收葡萄糖说明同一物质在不同细胞中方式不同；候选边界正是这三维度与「同一物质在不同细胞中运输方式可能不同」；现挂「自由
bio-kb3-f2-s2-5-n01,遗传信息的翻译,核酸是遗传信息的携带者,错绑审计（slice_08）：材料只讲核酸分DNA与RNA两类及真核细胞DNA主要分布在细胞核与线粒体叶绿体、原核生物DNA在拟核；现挂节点边界限于翻译的场所模板与密码子特性 不含核酸的种类与分布；候选节点同名且边界即DNA分布与病毒只含一种核酸 并已挂「核酸的种类及其
bio-kb3-f2-s2-5-n05,遗传信息的翻译,核酸是遗传信息的携带者,错绑审计（slice_09）：材料只讲核酸是遗传信息携带者及其在遗传变异与蛋白质合成中的作用；现挂节点边界限于翻译的场所模板与密码子特性 不含此内容；候选节点同名且其别名含「核酸的功能」
bio-mo-gene-137,人类遗传病,遗传病的检测和预防,错绑审计（slice_11）：材料讲禁止近亲结婚与遗传咨询与适龄生育与产前诊断（羊水检查、B超、基因检测）等检测预防手段；现挂节点边界只收人类遗传病的概念与三大类型及五个不一定；候选节点边界正是产前诊断不等同基因检测与禁止近亲结婚只能降低隐性遗传病发病率
bio-mo-segregation-law-007,基因型-表型的推断,表型与基因型的关系,错绑审计（slice_12）：材料三条结论是「基因型决定表型」「基因型相同表型不一定相同（受环境影响）」「表型相同基因型不一定相同」；候选节点边界正是「表型不完全由基因型决定、环境也会影响表型」；现挂节点边界讲的是亲代与子代的正推逆推与3:1、1:1等比例计算、材料无任
chem-fx-di-ding-fen-xi-fa-f70x03,连续型离子方程式的书写-分类分析法,滴定分析法,错绑审计（slice_10）：材料讲滴定分析法定义（标准液滴加至按化学计量反应完全、由消耗体积算含量）与指示剂确定终点；现挂「连续型离子方程式的书写」只收连续反应型离子方程式；候选边界正是滴定终点、读数与误差分析
chem-fx-xin-xing-wu-ji-fei-jin-shu-cai-liao-f18x03,金属材料,新型无机非金属材料,错绑审计（slice_01）：材料讲高温结构陶瓷（SiC、BN、Si3N4、Al2O3）与碳纳米材料（富勒烯、碳纳米管、石墨烯）；候选节点边界即以碳纳米材料与碳化硅氮化硅的类别判断为内容；现挂节点围绕金属材料展开、与材料内容无交集
chem-hj-changjian-liusuyan,过氧化钠的性质与探究,常见硫酸盐的性质与用途,错绑审计（slice_02）：材料讲石膏与熟石膏、胆矾及无水硫酸铜检验水、硫酸钡不溶于酸可作钡餐的组成与用途；正对候选节点边界「硫酸钡作钡餐的前提是既不溶于水也不溶于酸」等硫酸盐条目、与现挂「过氧化钠的性质与探究」从化合价分析Na2O2完全无关
chem-hj-cuyan-tichun-shunxu,有关铁及其化合物的除杂,粗盐提纯的除杂试剂与顺序,错绑审计（slice_03）：材料讲粗盐提纯用BaCl2与NaOH与Na2CO3依次除SO42-与Mg2+与Ca2+再加盐酸并强调BaCl2必须在Na2CO3之前；现挂节点边界只围绕铁及其化合物的除杂（调pH除铁与铜盐溶液除铁）；候选节点边界正是碳酸钠不能加在氯化钡之前
chem-hj-f113-jita-jifata-guangpu,元素周期表与原子结构的规律,基态、激发态与原子光谱,错绑审计（slice_04）：材料讲基态与激发态跃迁、发射光谱与吸收光谱、特征谱线用于光谱分析（含焰色试验与霓虹灯）；候选节点边界正是「基态到激发态吸收能量对应吸收光谱…光谱分析用于鉴定元素种类」；现挂节点边界只收电子排布与化合价规律
